source_node,destination_node,class
1503,2423,0
452,396,1
98,2357,0
1280,2202,0
1146,912,1
484,1504,0
1976,696,1
637,185,1
2054,471,1
942,552,1
87,64,1
349,71,1
118,111,1
368,363,1
845,828,1
462,457,1
560,44,1
497,349,1
846,249,1
2159,1567,1
1074,1015,1
253,2229,0
1930,1320,1
210,27,1
1247,2091,0
157,2,1
1646,1380,1
721,700,1
628,1026,0
150,140,1
1355,2002,0
920,764,1
554,2422,0
706,702,1
509,160,1
681,1450,0
1017,889,1
844,11,1
249,2002,0
1548,70,1
1806,1976,0
1526,2319,0
521,111,1
573,1313,0
655,237,1
108,2359,0
535,1865,0
692,538,1
495,238,1
141,1814,0
400,1722,0
210,96,1
5,795,0
1529,1824,0
1015,247,1
1822,2392,0
1058,552,1
1266,1254,1
1139,1759,0
2083,2081,1
1770,1658,1
928,2383,0
1445,1529,0
1383,644,1
329,2155,0
940,939,1
660,2075,0
251,880,0
551,163,1
1674,726,1
882,2127,0
289,284,1
1343,1851,0
1689,2361,0
223,196,1
445,1712,0
509,2005,0
227,657,0
362,203,1
761,117,1
249,1867,0
557,466,1
1480,755,1
836,236,1
1023,211,1
1215,1950,0
238,71,1
1006,25,1
1442,48,1
765,2144,0
106,98,1
1719,2266,0
665,1187,0
743,1481,0
1366,1039,1
2390,2411,0
1443,510,1
564,504,1
365,658,0
743,59,1
1561,1517,1
730,47,1
302,1563,0
14,658,0
929,2039,0
598,474,1
39,32,1
2425,2424,1
2043,2333,0
42,2306,0
760,1089,0
1626,66,1
135,980,0
1314,54,1
1329,173,1
1141,388,1
180,2161,0
1297,2031,0
743,626,1
843,211,1
140,1673,0
801,234,1
257,820,0
34,750,0
548,1642,0
1486,1504,0
650,515,1
588,177,1
1539,439,1
577,2059,0
650,157,1
492,168,1
911,5,1
407,1286,0
479,1716,0
257,179,1
96,68,1
144,46,1
2149,2250,0
496,59,1
751,2369,0
284,63,1
277,179,1
773,729,1
1310,749,1
894,1961,0
878,1700,0
276,177,1
608,1511,0
186,169,1
118,1347,0
1662,1897,0
1261,238,1
190,2161,0
649,244,1
660,424,1
258,96,1
1951,2262,0
2410,2409,1
909,729,1
459,2026,0
1392,1444,0
273,1120,0
2167,2166,1
1891,1890,1
722,31,1
1320,1560,0
1795,439,1
484,321,1
1813,1943,0
1351,2215,0
749,119,1
2176,2206,0
526,313,1
508,1053,0
36,1161,0
706,704,1
617,165,1
615,527,1
826,1837,0
624,618,1
1616,2289,0
667,963,0
1606,460,1
951,1695,0
712,369,1
920,264,1
