source_node,destination_node,class
198,699,0
326,535,0
198,1423,1
245,1335,1
500,754,0
787,978,1
1020,1493,1
1389,1423,1
242,625,0
30,894,1
1266,1557,1
294,511,0
302,361,0
308,429,0
330,546,0
316,347,0
85,294,0
200,437,0
194,402,0
425,1493,1
1292,1431,1
341,546,0
588,715,0
30,582,0
1298,1498,1
233,1278,1
376,579,0
1493,1541,1
536,838,1
1253,1444,1
470,756,0
555,1304,1
320,503,0
756,789,1
90,1380,1
1262,1501,1
297,466,0
309,578,0
334,739,1
494,561,0
109,538,0
223,1446,1
273,700,0
60,61,1
1256,1359,1
324,476,1
392,623,0
1253,1502,1
334,1519,1
1517,1553,1
120,1520,1
197,241,0
1331,1363,1
727,884,0
43,490,1
1539,1561,1
393,613,0
220,1363,1
1246,1363,1
238,322,0
105,1160,1
564,570,1
69,223,0
320,341,0
929,1436,1
63,1380,1
1301,1407,1
507,551,0
555,1265,1
234,1292,1
1361,1451,1
111,421,0
1160,1501,1
701,789,0
177,382,0
658,1426,1
626,1524,1
552,562,1
242,540,1
632,714,1
238,862,0
259,632,0
1261,1291,1
714,1464,1
1249,1538,1
163,285,0
671,678,1
112,1309,1
415,1063,1
368,726,0
3,5,0
136,896,0
608,637,0
207,259,0
30,1160,1
58,1517,1
460,890,0
622,855,1
721,838,1
731,751,1
176,212,0
245,1304,1
492,1305,1
416,423,0
451,913,0
359,630,0
113,1560,1
384,519,0
112,343,0
1467,1541,1
93,324,1
275,527,0
30,1265,1
267,497,0
730,788,0
40,1520,1
324,739,1
328,447,0
85,248,0
751,1199,1
358,535,0
652,729,0
116,1396,1
788,867,0
154,521,0
608,1541,1
1261,1343,1
368,562,0
1375,1539,1
1540,1542,1
617,1160,1
194,1407,1
1284,1429,1
147,425,0
39,384,0
21,264,0
303,511,0
1359,1430,1
421,667,0
285,737,0
220,1375,1
49,688,0
330,579,0
5,324,0
5,422,0
245,703,0
400,1363,1
345,663,0
338,393,0
363,458,0
420,748,0
1336,1363,1
500,528,0
81,711,0
193,198,0
209,254,1
1431,1567,1
31,71,0
103,330,1
165,172,0
1285,1444,1
1328,1501,1
497,591,0
400,555,1
106,1292,1
106,1517,1
1265,1396,1
177,341,1
632,1285,1
331,472,0
382,492,1
222,331,0
535,1384,1
157,392,0
1160,1402,1
88,795,0
323,326,0
39,211,0
234,285,1
424,437,1
93,915,0
276,671,0
313,720,0
429,663,0
289,755,0
825,1301,1
495,545,1
375,1426,1
63,1311,1
151,1565,1
1261,1363,1
734,1451,1
555,734,1
189,618,0
1423,1426,1
382,1528,1
415,1301,1
445,1523,1
224,225,1
146,560,0
1508,1549,1
89,327,0
786,1375,1
1464,1485,1
869,1541,1
52,257,0
1399,1495,1
309,1314,1
479,766,1
130,894,0
55,1542,1
71,514,0
1363,1567,1
189,899,0
1465,1541,1
1480,1545,1
285,1380,1
479,867,1
337,709,0
369,739,1
771,1433,1
571,1511,1
75,725,0
420,798,1
310,523,0
201,537,0
1363,1515,1
518,785,0
501,1419,1
155,985,1
400,501,1
157,328,0
1470,1473,1
3,1050,1
1281,1431,1
1077,1262,1
423,626,1
1430,1539,1
43,79,0
1307,1358,1
376,730,0
106,1540,1
514,869,1
347,551,0
717,740,0
1262,1446,1
635,1363,1
586,1464,1
1389,1515,1
289,328,0
285,1528,1
82,1567,1
90,1563,1
209,862,0
3,1519,1
75,1517,1
1319,1528,1
376,786,0
87,882,0
1218,1304,1
285,560,0
352,522,0
245,1567,1
1246,1248,1
370,408,0
477,1541,1
1442,1519,1
107,629,0
30,544,0
316,758,0
106,772,0
560,857,0
355,1540,1
786,1343,1
1251,1497,1
1542,1567,1
79,582,0
1304,1372,1
1318,1320,1
183,302,0
45,196,0
151,1520,1
1248,1307,1
508,600,0
242,460,1
82,1363,1
1252,1291,1
850,899,0
1151,1163,1
59,123,0
508,576,1
370,610,0
1160,1451,1
433,475,1
194,337,0
331,607,0
338,909,1
549,731,0
130,153,0
37,81,0
637,838,1
106,909,1
285,1319,1
1275,1363,1
365,505,0
1484,1487,1
626,830,0
1464,1470,1
1446,1542,1
551,886,0
89,285,1
245,896,0
224,517,0
349,1501,1
57,915,1
205,839,0
25,1160,1
389,579,0
290,492,0
77,337,0
888,1520,1
19,850,0
77,376,0
25,337,0
555,1326,1
111,370,0
14,81,0
1444,1541,1
205,652,0
170,1451,1
451,838,1
252,479,0
343,459,0
125,914,0
1344,1347,1
529,552,1
182,891,0
107,288,0
517,1375,1
30,793,1
717,750,0
985,1397,1
536,785,0
271,588,0
640,644,0
463,571,0
148,295,1
504,663,0
9,443,0
131,859,0
163,720,0
211,829,0
119,727,0
180,368,0
63,140,0
30,1457,1
127,608,0
7,1498,1
134,163,0
402,760,0
739,1467,1
344,597,0
513,597,0
1363,1426,1
257,755,0
211,527,0
285,1560,1
838,1067,1
375,891,1
195,223,0
1286,1304,1
896,913,1
729,1160,1
1160,1378,1
65,248,0
658,693,1
408,1519,1
89,1419,1
284,403,1
1327,1399,1
541,785,0
714,1445,1
1397,1566,1
1307,1359,1
658,1520,1
227,735,0
309,796,0
1336,1355,1
102,265,1
502,789,1
1301,1377,1
1307,1444,1
102,1576,1
476,585,0
153,1261,1
1307,1464,1
583,1567,1
289,712,0
327,369,0
523,1307,1
119,564,0
89,740,0
285,657,1
167,680,0
523,1541,1
714,1477,1
1304,1512,1
789,1426,1
99,537,0
30,1527,1
252,435,0
555,586,1
57,352,0
1375,1451,1
107,475,0
1295,1493,1
362,671,0
464,517,1
193,301,0
1489,1527,1
1270,1501,1
383,631,0
310,493,0
467,554,0
760,1553,1
5,862,0
503,693,0
792,1515,1
451,550,0
341,500,0
431,1358,1
140,536,0
561,756,0
608,830,0
626,1384,1
382,1544,1
331,729,0
290,788,0
53,1517,1
1160,1182,1
1290,1371,1
1378,1512,1
