source_node,destination_node,class
264,869,1
1334,1423,1
1106,1123,1
203,720,0
90,1403,1
715,723,0
635,790,0
155,838,1
1451,1572,1
39,288,1
735,865,0
516,522,1
541,558,0
734,1314,1
234,496,0
1290,1308,1
434,1512,1
115,1502,1
238,578,0
265,1519,1
564,594,1
102,714,1
207,1328,1
25,41,1
121,406,1
355,690,0
254,657,0
15,537,0
85,1541,1
1077,1261,1
1307,1378,1
195,226,0
888,1038,1
544,658,0
3,1067,1
326,717,0
203,485,0
301,459,0
88,306,0
345,862,0
685,889,0
1246,1261,1
322,383,0
100,838,1
191,316,1
245,565,0
1218,1363,1
1517,1570,1
69,719,0
531,725,0
425,474,0
90,259,0
20,301,0
393,737,0
635,696,0
6,685,0
81,738,0
5,626,0
431,1501,1
681,1050,1
25,308,1
1320,1363,1
265,352,1
14,641,0
37,95,0
155,772,1
5,254,0
962,977,1
1279,1365,1
193,454,0
112,1309,1
367,1528,1
433,511,1
227,303,0
245,331,0
1423,1497,1
170,829,0
287,342,0
233,394,0
93,489,0
163,888,0
272,884,0
75,680,0
495,536,1
130,714,0
358,361,0
1473,1483,1
123,914,0
1067,1397,1
1484,1487,1
586,1423,1
769,977,1
1437,1445,1
63,850,1
355,578,0
1495,1508,1
421,640,0
657,899,0
1363,1487,1
492,874,0
66,343,0
41,55,1
1285,1343,1
594,597,0
391,575,0
63,838,1
177,714,0
99,632,1
788,829,0
1270,1493,1
138,545,0
62,772,1
850,1351,1
405,1528,1
121,347,0
546,703,0
50,361,0
146,409,0
272,735,0
120,874,0
469,772,0
564,579,0
121,1499,1
131,303,0
113,1423,1
1262,1265,1
936,1460,1
569,1331,1
793,839,0
227,264,1
420,792,0
286,416,1
189,388,0
582,758,0
416,577,1
1294,1358,1
555,726,1
1423,1565,1
541,1508,1
421,1567,1
911,1511,1
302,1539,1
490,531,0
644,869,1
544,869,0
53,285,1
1331,1423,1
1285,1388,1
1426,1542,1
232,600,0
730,739,0
521,683,1
477,1301,1
447,658,1
562,702,0
320,596,0
264,406,1
21,242,0
415,528,0
417,582,0
30,1542,1
323,503,0
1363,1527,1
32,249,0
176,303,0
1252,1446,1
115,405,1
715,717,0
1333,1567,1
457,562,0
1244,1567,1
511,886,0
600,714,1
90,786,1
82,207,1
1242,1498,1
420,722,0
167,295,0
260,485,0
62,429,1
66,89,0
223,249,0
245,431,1
617,886,0
631,632,1
1408,1423,1
458,840,0
1361,1528,1
431,626,1
103,666,0
1285,1511,1
1111,1465,1
20,635,0
147,678,0
1370,1423,1
222,324,0
93,290,0
180,690,0
1444,1466,1
1265,1290,1
65,303,0
334,1541,1
46,284,1
67,443,0
279,392,0
351,375,1
1279,1304,1
195,209,0
371,635,0
228,608,0
1307,1475,1
1320,1382,1
536,996,1
1279,1285,1
340,417,0
1470,1520,1
310,674,0
34,1301,1
424,714,1
30,1514,1
409,1502,1
496,715,0
1277,1445,1
289,616,0
714,891,1
121,434,0
520,1515,1
375,610,0
234,359,1
557,1520,1
92,722,0
416,1451,1
38,57,0
1351,1387,1
89,382,0
188,258,0
232,813,0
15,565,0
1314,1509,1
138,199,1
1446,1465,1
829,889,1
429,544,0
361,667,0
385,748,0
138,170,0
378,1359,1
79,401,0
357,616,0
322,798,0
320,328,1
46,152,1
116,609,0
153,536,1
25,1474,1
583,1160,1
349,400,0
334,1550,1
242,657,0
90,1541,1
289,489,0
285,433,1
403,987,1
25,565,0
505,680,0
258,467,0
362,557,0
112,1493,1
30,1307,1
30,1467,1
1363,1396,1
116,367,0
30,1393,1
592,594,1
336,502,0
730,760,0
443,657,0
416,502,1
540,896,0
62,84,0
256,327,0
740,889,1
400,1375,1
286,362,0
434,544,0
451,1436,1
322,1423,1
663,690,0
279,460,0
382,1532,1
387,796,0
1077,1304,1
594,756,0
1397,1493,1
1253,1426,1
410,813,0
1299,1314,1
330,699,0
1465,1545,1
41,154,0
61,729,0
273,1397,1
340,890,0
73,299,0
1248,1501,1
552,635,0
596,1557,1
254,885,0
711,1489,1
285,869,1
42,522,0
404,479,1
89,204,0
92,205,0
62,1517,1
658,1567,1
193,301,0
680,979,1
1270,1363,1
1465,1468,1
554,591,0
295,909,1
1248,1277,1
151,1464,1
170,325,0
435,470,1
144,146,1
20,618,0
474,837,0
285,375,1
153,846,0
560,980,1
79,1465,1
120,387,0
658,894,1
1473,1477,1
355,1540,1
711,1557,1
1338,1361,1
477,551,0
1378,1512,1
62,1363,1
248,1430,1
30,1528,1
285,838,1
721,723,1
197,772,0
555,626,1
586,1451,1
55,787,0
199,301,0
521,542,0
165,571,0
125,392,0
163,1436,1
1239,1387,1
49,1423,1
182,882,0
92,362,0
106,1397,1
14,544,0
226,1515,1
158,507,0
503,631,0
1423,1470,1
560,561,1
115,227,1
67,582,0
479,501,1
702,1363,1
890,1520,1
260,661,0
625,1397,1
41,362,0
57,479,1
610,616,0
153,371,1
384,1520,1
81,888,0
362,727,0
502,659,0
1436,1445,1
1270,1501,1
554,795,0
476,720,0
292,490,0
55,555,1
1260,1351,1
285,1553,1
165,1451,1
383,707,0
501,536,1
420,597,0
197,571,0
1067,1567,1
1292,1437,1
42,1512,1
238,527,0
220,792,0
630,846,0
46,252,0
1445,1446,1
303,517,0
77,95,0
1445,1473,1
81,82,1
39,313,0
103,165,0
2,201,0
6,19,0
30,1445,1
556,771,0
322,1457,1
1363,1572,1
445,914,0
632,1285,1
896,899,0
540,712,0
772,874,1
726,869,1
430,846,0
272,1567,1
1255,1497,1
217,264,1
64,198,1
349,586,0
1484,1489,1
59,176,0
582,730,0
209,521,1
1393,1423,1
57,915,1
508,552,1
434,699,0
677,909,1
151,618,0
1063,1567,1
95,136,0
347,557,0
562,696,0
636,737,0
252,591,0
451,1204,1
266,360,0
63,294,0
469,1520,1
12,537,0
131,890,0
306,554,0
252,1319,1
343,477,0
659,1305,1
482,1375,1
1307,1326,1
288,730,0
1423,1506,1
626,1387,1
579,643,0
388,1436,1
494,596,0
594,1493,1
912,1567,1
640,857,0
322,1307,1
1403,1542,1
256,490,0
571,838,1
1296,1423,1
472,1451,1
67,618,0
1423,1566,1
699,700,0
41,607,0
519,635,0
55,1542,1
211,326,0
1389,1515,1
107,1160,1
112,771,1
172,205,0
596,661,0
288,544,0
15,308,0
421,501,0
201,410,0
285,546,1
1451,1522,1
260,640,0
869,1397,1
99,874,0
285,1160,1
223,368,0
1285,1493,1
1363,1423,1
8,241,0
497,683,0
1423,1459,1
1286,1304,1
338,890,0
331,505,0
341,1063,1
242,269,0
103,330,1
175,518,0
254,292,0
189,623,0
1290,1343,1
55,1160,1
460,1477,1
1273,1520,1
1340,1350,1
348,586,0
234,846,0
158,678,0
118,551,0
1423,1517,1
478,869,0
1442,1470,1
529,552,1
20,370,0
1398,1423,1
55,1419,1
363,531,1
431,544,0
701,915,0
1376,1386,1
3,1160,1
1261,1444,1
224,263,0
345,676,0
113,671,0
569,1557,1
674,911,0
615,701,0
93,198,0
424,724,0
696,838,1
115,1383,1
447,597,0
415,1301,1
1309,1528,1
531,838,1
90,894,1
7,551,0
241,1498,1
61,225,1
285,600,1
265,825,0
1273,1359,1
305,681,0
404,1541,1
1344,1345,1
555,1542,1
211,467,0
1309,1423,1
1270,1527,1
403,569,1
396,458,0
79,1363,1
144,788,0
206,514,0
838,962,1
130,342,0
26,769,0
45,102,0
95,420,0
1358,1520,1
635,1261,1
62,1512,1
113,151,1
43,263,0
249,588,1
194,792,0
1465,1466,1
825,1301,1
285,1290,1
365,1520,1
421,523,0
1423,1429,1
21,458,0
79,115,1
433,1285,1
1464,1480,1
226,507,0
626,894,1
1541,1557,1
451,461,1
382,496,0
189,828,0
1244,1337,1
562,711,0
115,1489,1
102,343,0
66,228,0
658,726,1
416,1515,1
241,1363,1
109,748,0
837,1567,1
207,511,0
771,1475,1
422,840,0
338,626,1
571,891,1
9,1520,1
34,688,0
454,582,0
102,286,1
1307,1520,1
73,914,0
338,846,0
549,839,0
479,885,1
631,712,0
49,1375,1
1363,1481,1
86,88,0
445,1523,1
40,227,0
19,1540,1
1261,1291,1
153,1464,1
153,327,1
69,658,0
20,889,0
394,739,1
272,297,0
182,889,0
369,882,0
115,1402,1
755,1515,1
1160,1378,1
1160,1301,1
197,693,0
221,254,0
1451,1473,1
514,1105,1
189,262,0
226,241,0
582,588,0
223,739,1
1261,1387,1
89,376,0
464,909,0
1444,1446,1
66,551,0
424,1063,1
537,846,0
835,1292,1
1389,1567,1
637,730,0
1496,1524,1
286,635,1
500,575,0
1368,1373,1
309,588,0
466,681,0
30,1509,1
38,227,0
90,1517,1
336,516,0
272,1319,1
285,1557,1
285,582,0
242,663,0
404,742,0
600,781,0
1246,1365,1
613,838,1
224,320,0
115,709,0
106,1576,1
1373,1487,1
378,1363,1
666,1525,1
380,542,0
245,1539,1
343,641,0
258,414,0
502,1541,1
