source_node,destination_node,class
122,1713,1
1122,1123,1
143,545,0
279,530,1
911,912,1
135,633,1
5,2011,1
378,851,0
121,813,1
249,676,1
172,1395,0
502,929,1
1578,2304,0
186,2361,0
340,1462,0
405,1504,0
827,2211,0
941,2032,0
443,644,0
73,242,1
300,740,0
1257,2269,0
1304,1855,0
1501,2201,1
209,799,1
1471,1951,0
384,1073,0
517,581,1
687,691,1
1444,2256,0
69,1832,1
847,1223,0
941,2290,0
615,761,1
2149,2184,0
657,692,1
82,1292,0
866,1487,0
104,1013,0
389,2165,0
402,2319,1
71,202,1
1045,1091,0
417,1236,0
11,1534,0
220,966,0
265,266,1
326,582,1
55,254,1
629,1803,0
1471,1473,1
1640,1829,0
842,865,1
691,1128,0
351,699,1
283,1533,0
1479,1481,1
655,1943,0
218,284,1
2135,2320,0
1481,2351,0
1347,1501,0
33,1705,0
39,1692,0
1241,1784,0
41,291,1
571,1957,0
610,636,1
218,929,1
147,1333,1
829,1093,0
719,2033,0
1765,2128,0
1690,1881,0
440,1923,1
221,2020,1
1690,2300,0
825,980,1
312,347,1
33,2133,1
401,695,0
155,637,1
1815,2339,0
42,208,1
1519,1977,1
1342,2017,0
436,1083,0
942,953,1
345,384,1
1748,1960,0
198,961,0
903,916,1
1607,2290,0
215,2128,0
1497,1937,0
120,245,1
1896,2050,0
128,1752,1
73,114,1
43,157,1
678,2072,0
1546,1664,0
569,1169,0
75,1554,0
2067,2128,1
249,313,1
182,635,1
557,580,1
241,2390,0
1045,1836,0
1284,2138,0
387,395,0
691,1810,0
489,1538,0
105,1037,0
713,716,1
633,1740,1
1994,2088,0
20,205,1
6,740,1
41,1433,1
2053,2089,0
457,1335,0
87,279,1
1240,2055,0
617,661,1
121,331,1
172,1436,0
149,587,1
283,2086,0
55,2362,1
249,697,1
1797,1799,1
23,131,1
242,343,1
607,632,1
762,1024,0
158,487,0
524,700,1
1971,2027,0
1242,2160,0
579,1448,0
1224,1844,0
1076,1714,0
301,986,1
563,2207,0
2087,2406,0
33,46,1
763,1707,1
315,670,0
1,182,0
934,935,1
1089,2222,0
2275,2345,0
541,547,1
1443,2346,0
126,127,1
276,2380,1
2109,2110,1
1512,1599,0
166,481,0
535,550,1
32,1470,0
277,364,0
1498,1730,0
334,2305,0
216,1062,0
861,1863,0
512,518,1
471,558,1
641,642,1
1903,1911,1
168,255,1
1305,2389,0
59,334,1
1769,1902,0
79,1773,0
134,208,1
688,1440,0
121,460,1
1608,1609,1
189,1466,0
49,666,1
1189,1513,0
1690,1695,0
591,1930,0
1048,1087,0
730,1169,0
260,2289,0
970,1915,0
756,809,0
1431,2121,0
382,2359,1
163,1295,0
1424,2419,0
136,1571,0
1513,1804,0
193,809,1
541,734,0
153,2224,0
921,2030,0
13,2302,0
575,1488,0
1180,2127,0
595,1757,1
916,1531,0
1623,1779,0
1538,1541,1
1323,1775,0
470,499,1
1431,1841,0
174,1353,0
124,837,0
323,829,1
217,490,1
526,1259,0
20,394,1
1052,2358,0
1195,1766,0
1600,2061,0
168,492,1
662,982,0
285,2280,0
2363,2364,1
106,202,1
2280,2298,0
1857,2107,0
619,793,0
1601,1744,0
659,691,1
1875,2302,0
88,256,1
1657,2413,0
2336,2372,0
37,65,1
1953,2121,0
395,1244,0
1929,1937,1
1955,1981,1
785,1503,0
23,69,1
33,68,1
944,1887,0
1118,1709,0
1194,2215,0
2262,2297,1
325,1021,0
446,1833,1
114,2423,1
299,478,0
2122,2126,1
438,2198,0
1331,2131,0
1695,1698,1
302,500,0
26,294,1
1255,1389,0
177,609,1
71,493,1
707,2016,1
908,1449,0
1924,1928,1
131,640,1
340,1155,0
2063,2065,1
131,148,1
471,813,1
1159,1450,0
3,2072,1
1401,2164,0
264,1579,0
11,168,1
189,670,1
1015,1016,1
1612,2378,0
1190,1191,1
817,1477,0
914,921,1
1689,1931,0
55,62,1
1060,1394,0
424,592,1
598,1746,0
1247,1494,0
217,265,1
52,1986,0
1767,1768,1
1197,2035,0
813,1915,0
494,907,0
1010,1446,0
950,1925,0
663,1065,0
308,1328,0
2033,2206,1
1703,1868,0
1089,1097,1
2294,2409,0
342,641,1
416,1553,0
988,1466,0
1297,1300,1
183,1770,0
87,504,1
745,1014,0
1813,1825,1
1534,1537,1
739,742,1
518,600,1
73,237,1
1315,1317,1
581,986,1
181,518,1
611,2045,0
870,1172,0
245,1525,0
1289,1292,1
1438,1640,0
2274,2275,1
768,1402,0
1388,1493,0
641,1743,1
378,1036,0
89,465,1
304,617,1
881,2000,0
218,812,1
835,1804,0
434,592,1
859,1190,0
435,529,1
154,2002,1
600,603,1
1320,1324,1
173,180,1
156,2352,1
871,1123,0
447,1365,0
872,1515,0
1537,1539,1
1983,2365,0
894,1160,0
738,2297,1
629,648,1
17,1504,1
598,603,1
1555,1713,0
7,152,1
1581,2333,0
10,90,1
2100,2350,0
89,1735,0
164,2024,0
1294,1360,0
289,290,1
533,2010,0
1967,1971,1
570,768,1
1714,1751,0
187,739,0
147,2375,1
280,535,1
1076,2171,0
1483,1860,0
3,470,1
150,973,1
659,1542,1
961,1701,0
1221,1342,0
1194,1501,0
50,936,0
67,121,1
138,622,1
652,958,0
287,2366,1
1279,2134,0
225,2393,1
545,1679,1
992,2250,0
217,279,1
140,1941,0
87,2035,0
79,2369,1
105,247,1
1763,1766,1
691,1594,0
1395,1945,0
1835,1838,1
316,1781,0
501,1291,0
990,1280,0
104,1924,0
122,145,0
911,1522,0
1132,1133,1
1577,1938,0
836,2187,0
347,795,0
1985,2110,1
725,890,1
1384,1662,0
476,1793,0
17,673,1
342,493,1
69,2320,1
155,787,1
10,256,1
511,513,1
588,2155,1
1888,1892,1
565,954,1
412,2067,0
526,2032,0
450,453,1
417,423,1
147,446,1
559,578,1
5,2332,1
21,2289,1
683,986,0
826,1082,0
1512,1517,1
611,1652,0
272,283,1
724,890,1
1728,2082,0
1942,2292,0
657,1538,1
1095,1103,1
1204,1205,1
1834,1964,0
195,1402,0
1030,1101,0
10,247,1
454,1655,0
906,1249,0
761,839,1
530,532,1
33,1548,0
465,612,1
1020,1380,0
420,2047,0
360,574,0
72,313,1
671,672,1
5,2297,1
16,189,1
245,279,1
430,837,0
14,602,1
62,313,1
1190,1330,0
1862,2182,0
1477,1770,0
65,520,1
1273,2049,0
1639,1916,0
226,2297,1
318,898,0
67,1970,0
629,1735,1
2164,2167,1
114,356,0
71,883,1
606,1980,0
934,2315,0
307,2127,0
580,894,0
173,318,0
882,2065,0
381,1387,0
2075,2298,0
799,1078,0
59,640,1
1098,1165,0
998,1388,0
331,1588,0
436,440,1
714,961,1
586,1459,0
825,852,0
1108,2091,0
1324,1329,1
403,2222,0
557,674,1
303,1126,0
20,197,1
428,809,0
148,2002,1
540,1690,0
436,509,0
1767,1770,1
2141,2142,1
383,603,1
119,1530,1
131,137,1
649,1840,0
1233,1367,0
675,1416,0
105,1476,0
1222,1395,0
1160,1489,0
131,565,1
1302,1530,1
1224,1225,1
2083,2391,0
160,1896,1
367,1635,0
637,776,1
1954,1982,1
777,2322,1
785,788,1
1331,2219,0
82,1812,0
44,899,0
323,416,1
181,316,1
390,2150,0
138,878,1
1010,2341,0
366,2168,0
21,2055,1
312,348,1
